VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-01 19:58:14,2023-01-01 20:01:10,N,1.0,43,236,2.0,0.82,5.8,0.0,0.5,1.51,0.0,1.0,11.56,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,2,19,20,11.559999999999999,Sunday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.933333333333333,0-1,Weekend,Weekend
2,2023-01-01 19:13:48,2023-01-01 19:17:30,N,1.0,166,151,1.0,0.83,6.5,0.0,0.5,2.0,0.0,1.0,10.0,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,3,19,19,10.0,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.7,0-1,Weekend,Weekend
2,2023-01-01 19:30:32,2023-01-01 19:34:07,N,1.0,41,41,1.0,0.36,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,19,19,7.3,Sunday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.5833333333333335,0-1,Weekend,Weekend
2,2023-01-01 20:26:47,2023-01-01 20:29:29,N,1.0,41,41,1.0,0.47,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,20,20,7.6,Sunday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.7,0-1,Weekend,Weekend
2,2023-01-01 20:50:31,2023-01-01 20:53:19,N,1.0,129,260,1.0,0.43,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Queens,Jackson Heights,Queens,Woodside,2,20,20,7.6,Sunday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8,0-1,Weekend,Weekend
2,2023-01-01 21:04:19,2023-01-01 21:08:00,N,1.0,52,25,1.0,0.42,5.8,1.0,0.5,2.49,0.0,1.0,10.79,Credit card,1.0,0.0,Brooklyn,Cobble Hill,Brooklyn,Boerum Hill,3,21,21,10.79,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.683333333333333,0-1,Weekend,Weekend
1,2023-01-01 21:22:52,2023-01-01 21:25:35,N,1.0,43,236,2.0,0.6,5.1,3.75,1.5,0.0,0.0,1.0,10.35,Cash,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,2,21,21,14.1,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.716666666666667,0-1,Weekend,Weekend
2,2023-01-01 21:26:32,2023-01-01 21:29:26,N,1.0,166,41,1.0,0.59,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Central Harlem,2,21,21,7.6,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.9,0-1,Weekend,Weekend
2,2023-01-01 22:19:24,2023-01-01 22:23:05,N,1.0,95,95,1.0,0.67,5.8,1.0,0.5,1.66,0.0,1.0,9.96,Credit card,1.0,0.0,Queens,Forest Hills,Queens,Forest Hills,3,22,22,9.959999999999999,Sunday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.683333333333333,0-1,Weekend,Weekend
2,2023-01-01 23:40:54,2023-01-01 23:43:14,N,1.0,74,42,1.0,0.64,5.1,1.0,0.5,2.28,0.0,1.0,9.88,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem North,2,23,23,9.879999999999999,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.3333333333333335,0-1,Weekend,Weekend
2,2023-01-02 01:15:07,2023-01-02 01:18:10,N,1.0,41,42,1.0,0.7,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,3,1,1,8.3,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.05,0-1,Weekday,Weekdays
2,2023-01-02 01:53:39,2023-01-02 01:54:38,N,1.0,82,82,1.0,0.33,3.7,1.0,0.5,14.5,0.0,0.3,20.0,Credit card,1.0,0.0,Queens,Elmhurst,Queens,Elmhurst,0,1,1,20.0,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.9833333333333333,0-1,Weekday,Weekdays
2,2023-01-02 01:17:17,2023-01-02 01:19:36,N,1.0,75,75,3.0,0.62,5.1,1.0,0.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,1,1,7.6,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.316666666666667,0-1,Weekday,Weekdays
2,2023-01-02 06:32:11,2023-01-02 06:36:09,N,1.0,74,75,1.0,1.48,7.9,0.0,0.5,0.0,0.0,1.0,9.4,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,6,6,9.4,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.966666666666667,1-2,Weekday,Weekdays
2,2023-01-02 07:48:10,2023-01-02 07:50:32,N,1.0,75,74,1.0,0.57,5.1,0.0,0.5,1.0,0.0,1.0,7.6,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,7,7,7.6,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.3666666666666667,0-1,Weekday,Weekdays
2,2023-01-02 07:19:33,2023-01-02 07:22:08,N,1.0,74,75,1.0,0.92,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,2,7,7,7.3,Monday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.5833333333333335,0-1,Weekday,Weekdays
2,2023-01-02 08:55:14,2023-01-02 08:57:12,N,1.0,152,166,1.0,0.69,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Cash,1.0,0.0,Manhattan,Manhattanville,Manhattan,Morningside Heights,1,8,8,4.8,Monday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.9666666666666666,0-1,Weekday,Weekdays
2,2023-01-02 08:06:18,2023-01-02 08:09:24,N,1.0,75,74,5.0,1.31,7.2,0.0,0.5,1.74,0.0,1.0,10.44,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,8,8,10.44,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.1,1-2,Weekday,Weekdays
2,2023-01-02 08:50:56,2023-01-02 08:54:26,N,1.0,93,138,1.0,2.18,10.0,5.0,0.5,14.0,0.0,1.0,30.5,Credit card,1.0,0.0,Queens,Flushing Meadows-Corona Park,Queens,LaGuardia Airport,3,8,8,30.5,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.5,2-5,Weekday,Weekdays
2,2023-01-02 08:57:24,2023-01-02 08:58:31,N,1.0,41,41,1.0,0.46,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,1,8,8,5.9,Monday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-02 08:24:04,2023-01-02 08:27:38,N,1.0,179,7,1.0,0.86,6.5,0.0,0.5,1.6,0.0,1.0,9.6,Credit card,1.0,0.0,Queens,Old Astoria,Queens,Astoria,3,8,8,9.6,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.566666666666667,0-1,Weekday,Weekdays
2,2023-01-02 08:39:21,2023-01-02 08:42:38,N,1.0,75,74,6.0,1.43,7.9,0.0,0.5,2.35,0.0,1.0,11.75,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,8,8,11.75,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.283333333333333,1-2,Weekday,Weekdays
2,2023-01-02 08:56:45,2023-01-02 08:57:24,N,1.0,74,74,1.0,0.26,3.7,0.0,0.5,0.0,0.0,1.0,5.2,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,8,8,5.2,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.65,0-1,Weekday,Weekdays
2,2023-01-02 09:33:13,2023-01-02 09:35:25,N,1.0,74,75,1.0,0.96,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,2,9,9,8.76,Monday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.2,0-1,Weekday,Weekdays
2,2023-01-02 09:23:41,2023-01-02 09:24:56,N,1.0,75,75,1.0,0.48,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,9,9,5.9,Monday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.25,0-1,Weekday,Weekdays
1,2023-01-02 09:13:20,2023-01-02 09:16:41,N,1.0,41,42,1.0,0.6,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,3,9,9,7.6,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.35,0-1,Weekday,Weekdays
1,2023-01-02 09:40:23,2023-01-02 09:44:08,N,1.0,74,75,1.0,1.2,7.2,0.0,1.5,1.7,0.0,1.0,10.4,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,9,9,11.399999999999999,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.75,1-2,Weekday,Weekdays
2,2023-01-02 09:13:33,2023-01-02 09:16:00,N,1.0,49,49,1.0,0.67,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Brooklyn,Clinton Hill,Brooklyn,Clinton Hill,2,9,9,6.6,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.45,0-1,Weekday,Weekdays
2,2023-01-02 09:43:19,2023-01-02 09:44:40,N,1.0,197,197,1.0,0.28,3.7,0.0,0.5,0.0,0.0,0.3,4.5,Cash,1.0,0.0,Queens,Richmond Hill,Queens,Richmond Hill,1,9,9,4.5,Monday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.35,0-1,Weekday,Weekdays
2,2023-01-02 09:50:51,2023-01-02 09:54:49,N,1.0,42,42,1.0,0.67,6.5,0.0,0.5,1.0,0.0,1.0,9.0,Credit card,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,3,9,9,9.0,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
1,2023-01-02 09:49:30,2023-01-02 09:53:23,N,1.0,116,244,1.0,0.6,5.0,0.0,1.5,0.0,0.0,1.0,6.5,Cash,1.0,0.0,Manhattan,Hamilton Heights,Manhattan,Washington Heights South,3,9,9,7.5,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.8833333333333333,0-1,Weekday,Weekdays
2,2023-01-02 09:41:04,2023-01-02 09:44:41,N,1.0,74,43,1.0,1.42,7.9,0.0,0.5,0.0,0.0,1.0,9.4,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Park,3,9,9,9.4,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6166666666666667,1-2,Weekday,Weekdays
2,2023-01-02 09:49:06,2023-01-02 09:52:32,N,1.0,75,236,1.0,1.21,7.2,0.0,0.5,2.29,0.0,1.0,13.74,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,9,9,13.74,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.433333333333333,1-2,Weekday,Weekdays
2,2023-01-02 10:08:19,2023-01-02 10:09:53,N,1.0,75,75,1.0,0.54,4.4,0.0,0.5,0.0,0.0,0.3,5.2,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,10,10,5.2,Monday,"(-0.0254, 8.855]",60,"(0.5, 0.64]","(-0.001, 120.0]",1.5666666666666667,0-1,Weekday,Weekdays
2,2023-01-02 10:38:02,2023-01-02 10:41:03,N,1.0,74,74,1.0,0.61,5.1,0.0,0.5,1.0,0.0,1.0,7.6,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,10,10,7.6,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.0166666666666666,0-1,Weekday,Weekdays
2,2023-01-02 10:59:13,2023-01-02 11:01:48,N,1.0,42,168,1.0,0.53,4.0,0.0,0.5,0.96,0.0,0.3,5.76,Credit card,1.0,0.0,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris,2,10,11,5.76,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.5833333333333335,0-1,Weekday,Weekdays
1,2023-01-02 10:17:45,2023-01-02 10:21:43,N,1.0,25,33,1.0,0.9,6.5,0.0,1.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Brooklyn,Boerum Hill,Brooklyn,Brooklyn Heights,3,10,10,9.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-02 10:54:13,2023-01-02 10:57:48,N,1.0,7,7,1.0,0.61,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Queens,Astoria,Queens,Astoria,3,10,10,8.76,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.5833333333333335,0-1,Weekday,Weekdays
2,2023-01-02 10:37:42,2023-01-02 10:39:59,N,1.0,7,7,1.0,0.46,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,2,10,10,6.6,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.283333333333333,0-1,Weekday,Weekdays
2,2023-01-02 10:03:02,2023-01-02 10:05:38,N,1.0,166,24,1.0,0.53,5.1,0.0,0.5,0.01,0.0,1.0,6.61,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Bloomingdale,2,10,10,6.609999999999999,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.6,0-1,Weekday,Weekdays
1,2023-01-02 10:29:35,2023-01-02 10:33:09,N,1.0,74,74,1.0,0.7,5.8,0.0,1.5,1.0,0.0,1.0,8.3,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,10,10,9.3,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.566666666666667,0-1,Weekday,Weekdays
2,2023-01-02 10:11:51,2023-01-02 10:13:45,N,1.0,43,236,1.0,0.67,5.1,0.0,0.5,1.87,0.0,1.0,11.22,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,1,10,10,11.219999999999999,Monday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.9,0-1,Weekday,Weekdays
2,2023-01-02 10:31:36,2023-01-02 10:35:03,N,1.0,75,236,2.0,0.82,6.5,0.0,0.5,2.0,0.0,1.0,12.75,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,10,10,12.75,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.45,0-1,Weekday,Weekdays
1,2023-01-02 10:31:13,2023-01-02 10:35:12,N,1.0,74,75,1.0,1.0,6.5,0.0,1.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,10,10,9.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-02 11:06:02,2023-01-02 11:08:38,N,1.0,65,65,1.0,0.21,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Downtown Brooklyn/MetroTech,2,11,11,5.9,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.6,0-1,Weekday,Weekdays
2,2023-01-02 11:59:20,2023-01-02 12:00:29,N,1.0,65,65,1.0,0.49,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Downtown Brooklyn/MetroTech,1,11,12,5.9,Monday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.15,0-1,Weekday,Weekdays
2,2023-01-02 11:50:21,2023-01-02 11:53:59,N,1.0,74,41,1.0,0.74,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem,3,11,11,8.76,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.6333333333333333,0-1,Weekday,Weekdays
2,2023-01-02 11:04:10,2023-01-02 11:07:57,N,1.0,41,75,1.0,0.74,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,East Harlem South,3,11,11,8.0,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.783333333333333,0-1,Weekday,Weekdays
2,2023-01-02 11:49:26,2023-01-02 11:52:38,N,1.0,75,236,1.0,0.68,5.8,0.0,0.5,2.51,0.0,1.0,12.56,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,11,11,12.559999999999999,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.2,0-1,Weekday,Weekdays
2,2023-01-02 12:56:53,2023-01-02 13:00:10,N,1.0,75,75,1.0,0.77,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Dispute,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,12,13,5.3,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.283333333333333,0-1,Weekday,Weekdays
2,2023-01-02 12:26:12,2023-01-02 12:29:00,N,1.0,74,75,1.0,0.7,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,2,12,12,7.3,Monday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.8,0-1,Weekday,Weekdays
2,2023-01-02 12:51:57,2023-01-02 12:55:20,N,1.0,74,74,1.0,0.49,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,12,12,7.3,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-02 12:59:16,2023-01-02 13:02:09,N,1.0,74,74,1.0,0.47,5.1,0.0,0.5,2.0,0.0,1.0,8.6,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,2,12,13,8.6,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8833333333333333,0-1,Weekday,Weekdays
1,2023-01-02 12:34:37,2023-01-02 12:37:57,N,1.0,166,166,1.0,0.2,4.4,0.0,1.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,12,12,6.9,Monday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.3333333333333335,0-1,Weekday,Weekdays
1,2023-01-02 12:20:47,2023-01-02 12:24:28,N,1.0,24,24,1.0,0.6,5.1,0.0,1.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Bloomingdale,Manhattan,Bloomingdale,3,12,12,7.6,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.683333333333333,0-1,Weekday,Weekdays
2,2023-01-02 12:46:43,2023-01-02 12:48:46,N,1.0,41,41,1.0,0.31,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,12,12,7.08,Monday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.05,0-1,Weekday,Weekdays
2,2023-01-02 13:11:21,2023-01-02 13:15:15,N,1.0,75,236,1.0,0.64,6.5,0.0,0.5,2.69,0.0,1.0,13.44,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,13,13,13.44,Monday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.9,0-1,Weekday,Weekdays
2,2023-01-02 13:02:12,2023-01-02 13:05:12,N,1.0,75,74,1.0,0.96,6.5,0.0,0.5,1.0,0.0,1.0,9.0,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,13,13,9.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.0,0-1,Weekday,Weekdays
2,2023-01-02 13:53:16,2023-01-02 13:56:15,N,1.0,75,236,1.0,0.98,5.8,0.0,0.5,2.01,0.0,1.0,12.06,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,2,13,13,12.059999999999999,Monday,"(-0.0254, 8.855]",120,"(0.81, 35.39]","(-0.001, 120.0]",2.9833333333333334,0-1,Weekday,Weekdays
1,2023-01-02 13:43:47,2023-01-02 13:47:18,N,1.0,42,168,1.0,0.9,6.5,0.0,1.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris,3,13,13,9.0,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.5166666666666666,0-1,Weekday,Weekdays
2,2023-01-02 13:25:30,2023-01-02 13:29:22,N,1.0,252,208,2.0,3.0,13.5,0.0,0.5,0.0,6.55,1.0,21.55,Cash,1.0,0.0,Queens,Whitestone,Bronx,Schuylerville/Edgewater Park,3,13,13,21.55,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8666666666666667,2-5,Weekday,Weekdays
2,2023-01-02 13:51:33,2023-01-02 13:52:42,N,1.0,75,75,2.0,0.08,3.7,0.0,0.5,0.0,0.0,1.0,5.2,No charge,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,13,13,5.2,Monday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.15,0-1,Weekday,Weekdays
1,2023-01-02 14:01:36,2023-01-02 14:04:26,N,1.0,260,260,1.0,0.5,4.4,0.0,1.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Queens,Woodside,Queens,Woodside,2,14,14,6.9,Monday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.8333333333333335,0-1,Weekday,Weekdays
2,2023-01-02 14:32:32,2023-01-02 14:32:37,N,1.0,92,92,1.0,0.03,3.0,0.0,0.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Queens,Flushing,Queens,Flushing,0,14,14,4.5,Monday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.08333333333333333,0-1,Weekday,Weekdays
2,2023-01-02 14:47:56,2023-01-02 14:51:04,N,1.0,43,238,1.0,0.91,5.8,0.0,0.5,3.0,0.0,1.0,10.3,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Upper West Side North,3,14,14,10.3,Monday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.1333333333333333,0-1,Weekday,Weekdays
2,2023-01-02 14:43:54,2023-01-02 14:47:18,N,1.0,75,75,1.0,0.77,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,14,14,8.76,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.4,0-1,Weekday,Weekdays
2,2023-01-02 13:40:48,2023-01-02 13:41:55,N,1.0,75,263,1.0,0.36,3.7,0.0,0.5,0.08,0.0,1.0,8.03,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,1,13,13,8.030000000000001,Monday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-02 16:02:14,2023-01-02 16:04:18,N,1.0,75,75,1.0,0.58,5.1,0.0,0.5,0.0,0.0,0.3,5.9,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,16,16,5.8999999999999995,Monday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.066666666666667,0-1,Weekday,Weekdays
2,2023-01-02 15:25:26,2023-01-02 15:28:58,N,1.0,24,151,1.0,0.66,5.8,0.0,0.5,2.19,0.0,1.0,9.49,Credit card,1.0,0.0,Manhattan,Bloomingdale,Manhattan,Manhattan Valley,3,15,15,9.49,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.533333333333333,0-1,Weekday,Weekdays
2,2023-01-02 15:05:41,2023-01-02 15:08:48,N,1.0,41,41,1.0,0.45,5.1,0.0,0.5,1.65,0.0,1.0,8.25,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,15,15,8.25,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.1166666666666667,0-1,Weekday,Weekdays
2,2023-01-02 16:04:15,2023-01-02 16:07:21,N,1.0,166,166,2.0,0.38,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,16,16,7.92,Monday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.1,0-1,Weekday,Weekdays
2,2023-01-02 15:01:30,2023-01-02 15:04:31,N,1.0,25,40,2.0,0.75,5.8,0.0,0.5,1.82,0.0,1.0,9.12,Credit card,1.0,0.0,Brooklyn,Boerum Hill,Brooklyn,Carroll Gardens,3,15,15,9.12,Monday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.0166666666666666,0-1,Weekday,Weekdays
